,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
3214,Robert,tend to neglect,his family,Robert,tend to focus on,his family,False
3215,the government,cut,funding,the government,fix,funding,False
3216,an engineer,do a lot of,work,an engineer,have no problem with,work,False
3217,this week,be a big one for,the financial sector,this week,be a deal-breaker for,the financial sector,False
3218,Captain Cook,sail to,Australia,Captain Cook,set out from,Australia,False
3219,Every Christian,hear about,spiritual warfare,Every Christian,recommend,spiritual warfare,False
3220,The site,display,many photos,The site,block,many photos,False
3221,This side effect,be more common for,women,This side effect,be normal for,women,False
3222,students,major in,elementary education,students,have a bachelor degree in,elementary education,False
3223,The first part,consist of,problems,The first part,be defined as,problems,False
3225,search engines,be fond of,articles,search engines,be good with,articles,False
3226,Google,integrate,websites,Google,optimize,websites,False
3227,Ray J,sign with,Elektra,Ray J,switch to,Elektra,False
3228,your site,be penalized in,Google,your site,be tested in,Google,False
3229,Democrats,be sure of,the answer,Democrats,have no idea of,the answer,False
3230,Mai,have a crush on,Andy,Mai,co-starred with,Andy,False
3231,Kenseth,drive,the car,Kenseth,drag,the car,False
3232,Visitors,spend about,two hours,Visitors,wait for about,two hours,False
3233,That prospect,be unacceptable to,him,That prospect,be acceptable to,him,False
3234,No one,know about,Joseph,No one,thank,Joseph,False
3235,Natalie,do much care for,him,Natalie,be no fan of,him,False
3236,Vincent,explain,his case,Vincent,assure,his case,False
3237,The annual conference,be the site for,the Annual General Meeting,The annual conference,be the best place for,the Annual General Meeting,False
3238,Asia,be short on,resources,Asia,offer plenty of,resources,False
3239,smoking,harm,your health,smoking,be beneficial to,your health,False
3240,females,have one set of,chromosomes,females,have two pair of,chromosomes,False
3242,systems,be designed in,this manner,systems,be funded in,this manner,False
3243,A high school diploma,be sufficient for,most jobs,A high school diploma,be critical for,most jobs,False
3244,a United States,be weary of,war,a United States,be swayed by,war,False
3245,the tools,need to do,your job,the tools,be ready to do,your job,False
3246,The reed,yield to,the wind,The reed,fall prey to,the wind,False
3247,Johnny Saxton,defeat,Kid Gavilan,Johnny Saxton,kill,Kid Gavilan,False
3248,the General Secretary,announce to,the President,the General Secretary,greet,the President,False
3249,a profession,empower,individuals,a profession,be easier for,individuals,False
3250,My best friend,cheat on,his girlfriend,My best friend,be survived by,his girlfriend,False
3251,him,pass on,that evening,him,quit,that evening,False
3252,the limiting factor,be the size of,the media,the limiting factor,be bigger than,the media,False
3253,TM,look into,the future,TM,see into,the future,False
3254,Most people,accomplish this in,a few minutes,Most people,learn a lot in,a few minutes,False
3255,Women,dont talk about,these things,Women,be clueless about,these things,False
3256,cows,wear,bells,cows,be required to wear,bells,False
3257,others,embark on,studies,others,return from,studies,False
3258,Sherlock Holmes,be an avid user of,opium,Sherlock Holmes,advocate the use of,opium,False
3259,practices,seem odd to,Americans,practices,make much sense to,Americans,False
3260,Mexico,have one set of,rules,Mexico,need a set of,rules,False
3261,Husbands and wives,need to be honest with,each other,Husbands and wives,share their knowledge with,each other,False
3262,journalists,be fired in,the morning,journalists,be wed in,the morning,False
3263,guests,cook on,their own,guests,do this on,their own,False
3264,the horse,be good for,the owner,the horse,be better for,the owner,False
3265,sales,be the essence of,business,sales,be the secret of,business,False
3266,games,look like on,the PS3,games,be displayed on,the PS3,False
3267,some staff,speak,English,some staff,want to learn,English,False
3268,decisions,affect,their lives,decisions,afflict,their lives,False
3269,The number of visitors,increase over,the years,The number of visitors,decrease over,the years,False
3270,such,be the complexity of,human nature,such,be the documentation of,human nature,False
3271,keyboard player,be interested in make,music,keyboard player,make a lot of,music,False
3272,the class,be ready to proceed to,new topics,the class,need to repeat,new topics,False
3273,the chief,warn,him,the chief,wish,him,False
3274,Leah,let out,a sigh,Leah,answer with,a sigh,False
3275,the Committee,refer,such action,the Committee,relax,such action,False
3276,Kenseth,drive,the car,Kenseth,pull up in,the car,False
3277,the doctors,be sure of,the cause,the doctors,be worried about,the cause,False
3278,husbands,threaten,their wives,husbands,be bad for,their wives,False
3279,Yang,long to see,Lau,Yang,have a deep love for,Lau,False
3280,Anne,work since,January,Anne,work until,January,False
3281,The system,enter service in,December 2000,The system,be until,December 2000,False
3282,the policemen,draw,their guns,the policemen,sheathe,their guns,False
3283,Linda,leave with,Chris,Linda,speak with,Chris,False
3285,parents,be worried about,their sons or daughters,parents,plan for,their sons or daughters,False
3286,my legs,be tired for,some reason,my legs,be crushed for,some reason,False
3287,The result,be the victory of,fascism,The result,be the gospel of,fascism,False
3288,a debtor,be unable to pay,his creditors,a debtor,pay off,his creditors,False
3289,him,lay my hand on,his back,him,scratch,his back,False
3290,McKellar,study at,UCLA,McKellar,transfer to,UCLA,False
3291,my clients,take a look at,this site,my clients,have fun with,this site,False
3292,a debtor,be unable to pay,his creditors,a debtor,have enough money to pay,his creditors,False
3293,the feelings of apprehension,bother,him,the feelings of apprehension,belong,him,False
3294,students,be new to,computer science,students,remember,computer science,False
3295,This program,edit,your inventory,This program,publish,your inventory,False
3296,Most libraries,erase all of,this information,Most libraries,copy all of,this information,False
3297,Lynn,get done with,him,Lynn,be exhausted from,him,False
3298,This program,edit,your inventory,This program,need to edit,your inventory,False
3299,This side effect,be more common for,women,This side effect,be unusual for,women,False
3300,A student,be enrolled for,less than six credits,A student,wish to enroll in,less than six credits,False
3301,Ada,feel the same way as,Inman,Ada,get a call from,Inman,False
3302,Gloria,go up to,Canada,Gloria,move to,Canada,False
3303,the general public,agree with,the decision,the general public,object to,the decision,False
3304,My report,show this in,detail,My report,show a couple of,detail,False
3305,the search engines,be something with,many variables,the search engines,take a while for,many variables,False
3306,Ada,feel the same way as,Inman,Ada,be lucky to know,Inman,False
3307,Your members,dont need,any PHP-support,Your members,need to buy,any PHP-support,False
3309,an economic policy,favor,the rich,an economic policy,be against,the rich,False
3310,smoking,harm,your health,smoking,be safe for,your health,False
3311,France,draw with,South Korea,France,score against,South Korea,False
3312,Beth,thank,brian,Beth,be indebted to,brian,False
3313,Jack,show up,one day,Jack,work,one day,False
3314,Applicants,need for,financial assistance,Applicants,be needed for,financial assistance,False
3315,Kelly,eat dinner with,her family,Kelly,enjoy travel with,her family,False
3316,others,hate,Wal-Mart,others,ignore,Wal-Mart,False
3317,The first page,contain the title of,the paper,The first page,give an outline of,the paper,False
3318,Your doctor,order,lab tests,Your doctor,transfer,lab tests,False
3319,The ceiling,start to,cave,The ceiling,have a chance to,cave,False
3320,the nation,contemplate,the politics,the nation,allude to,the politics,False
3321,Jim,learn in,his childhood,Jim,teach in,his childhood,False
3323,the latter,explain,the situation,the latter,implement,the situation,False
3324,one of the other workers,notice,him,one of the other workers,forget,him,False
3325,the King,design,the pagoda,the King,paint,the pagoda,False
3326,Richard,defeat,Marcus,Richard,run into,Marcus,False
3327,Insurance companies,have an army of,investigators,Insurance companies,be an army of,investigators,False
3328,Ben,run into,Jessica,Ben,catch up with,Jessica,False
3329,anaphylactic reactions,be rare in,patients,anaphylactic reactions,be popular in,patients,False
3330,The loss,be the second of,the season,The loss,be the seventh in,the season,False
3331,others,consider,a purchase,others,describe,a purchase,False
3332,companies,build,Web sites,companies,expand,Web sites,False
3333,His secretary,point out to,him,His secretary,complain to,him,False
3334,my child,be eligible to participate in,the program,my child,like to participate in,the program,False
3335,Immigrants,enter,our country,Immigrants,march into,our country,False
3336,companies,have their own set of,names,companies,have the same number of,names,False
3337,Students,be prepared to accept,a paid internship,Students,be unable to accept,a paid internship,False
3338,men,be honest with,each other,men,want to please,each other,False
3339,Africa,have no access to,electricity,Africa,access,electricity,False
3340,Christ,be glorified in,his body,Christ,have great plan for,his body,False
3341,the family,leave after,the first week,the family,feel after,the first week,False
3342,Defendants,deny,their actions,Defendants,fulfill,their actions,False
3343,the Germans,have one thing on,their minds,the Germans,lose,their minds,False
3344,a non-Catholic,marry in,the Church,a non-Catholic,be resident of,the Church,False
3345,web design services,drive,businesses,web design services,stay with,businesses,False
3346,The larvae,spin,a cocoon,The larvae,bend,a cocoon,False
3347,visitors,be assured of,breathtaking scenery,visitors,want to provide,breathtaking scenery,False
3348,his mama and papa,take care of,him,his mama and papa,cater for,him,False
3349,No one,dare,dispute,No one,avert,dispute,False
3350,Most users,need to use,this feature,Most users,like to use,this feature,False
3351,the Pats,win,that game,the Pats,deserve,that game,False
3352,the Lord,answer,him,the Lord,greet,him,False
3353,God,be the ideal of,every soul,God,be the destiny of,every soul,False
3354,others,join,their ranks,others,stay with,their ranks,False
3355,The user,check,the date,The user,do this for,the date,False
3356,Ann Coulter,be interviewed by,Matt Lauer,Ann Coulter,be presented by,Matt Lauer,False
3357,the Sun,cool in,millions of years,the Sun,be warmer in,millions of years,False
3358,Preliminary results,be announced in,June,Preliminary results,be planned in,June,False
3359,The victims,be dragged from,their homes,The victims,be found float in,their homes,False
3360,Only 6 % of all Americans,graduate,high school,Only 6 % of all Americans,be bullied at,high school,False
3361,This one,be difficult for,the younger set,This one,be great for,the younger set,False
3362,your kids,be out in,the sun,your kids,work with,the sun,False
3363,This process,start in,the 19th century,This process,begin the first week of,the 19th century,False
3364,tornado,pull up,the things,tornado,roll down,the things,False
3365,My Mind,be a song about,loneliness,My Mind,be a novel about,loneliness,False
3366,many people,love to make,money,many people,start to make,money,False
3367,schools,exceed,our expectations,schools,convert,our expectations,False
3368,The Army,contract with,Shell,The Army,be employed by,Shell,False
3369,Anne Boleyn,be beheaded in,the tower,Anne Boleyn,be a priest in,the tower,False
3370,Japan,do more on,security,Japan,be conservative on,security,False
3371,Such,be the meaning of,polytheism,Such,be the origin of,polytheism,False
3372,Israel,trust in,lies,Israel,defend,lies,False
3373,The United States,sign all of,these treaties,The United States,copy one of,these treaties,False
3374,any member of the group,have any question about,an event,any member of the group,find information on,an event,False
3375,EPA,propose,new procedures,EPA,oppose,new procedures,False
3377,Time Warner,own a number of,cable networks,Time Warner,have the largest collection of,cable networks,False
3378,Democrats,be sure of,the answer,Democrats,count on,the answer,False
3379,things,get out of,control,things,stay in,control,False
3380,Students,need to build,their credit history,Students,be interested in build,their credit history,False
3381,the attributes,be most important to,him,the attributes,be best for,him,False
3383,Ma,despise,him,Ma,yield to,him,False
3384,Anne Boleyn,be beheaded in,the tower,Anne Boleyn,bring christianity to,the tower,False
3385,Baby boomers,come of,age,Baby boomers,be 25 year of,age,False
3386,our website,collect,aggregate information,our website,distribute,aggregate information,False
3387,the poem,imply about,human nature,the poem,be a sad commentary on,human nature,False
3388,his relatives,ask to see,him,his relatives,be required to show,him,False
3389,Allen,grow up on,a farm,Allen,travel to,a farm,False
3390,your governments,do to,your children,your governments,ruin,your children,False
3391,Jews,remember,the Holocaust,Jews,tie the game in,the Holocaust,False
3392,urban and rural areas,vary across,countries,urban and rural areas,extend across,countries,False
3393,Malaysia,make tremendous progress in,this regard,Malaysia,have problem in,this regard,False
3394,the feelings of apprehension,bother,him,the feelings of apprehension,clarify,him,False
3395,my art teachers,nurture,my talent,my art teachers,privatize,my talent,False
3396,The number of visitors,increase over,the years,The number of visitors,be expected to increase in,the years,False
3397,McCain,congratulate,the victor,McCain,be grateful to,the victor,False
3399,Program fees,be $ 40 for,members,Program fees,be $ 75 for,members,False
3400,no one,guess,the ending,no one,forget about,the ending,False
3401,Paul,receive from,the Lord,Paul,pay to,the Lord,False
3402,the WWF,call on,governments,the WWF,congratulate,governments,False
3403,equipment,need this type of,plug,equipment,need a higher level of,plug,False
3404,Employers,fail to make,a good faith effort,Employers,expect to make,a good faith effort,False
3405,Thomas Gainsborough,be born in,Sudbury,Thomas Gainsborough,attend the university of,Sudbury,False
3406,his grandson,gaze up at,him,his grandson,put she arm around,him,False
3407,Iraq,be hard to explain to,the American people,Iraq,catch the imagination of,the American people,False
3408,engineers,learn from,mistakes,engineers,be doomed to repeat,mistakes,False
3409,The book,have ton of,photos,The book,need a lot of,photos,False
3410,Mama,speak to,him,Mama,smile at,him,False
3411,The reader,travel with,Ben,The reader,move in with,Ben,False
3412,Peter,say without,interest,Peter,do without,interest,False
3413,This group,consist of,women,This group,begin with,women,False
3414,a young man,infiltrate,the area,a young man,mitigate,the area,False
3415,The iPhone,do lot of,things,The iPhone,do a bit of,things,False
3416,Tutors,learn from,each session,Tutors,be doomed to repeat,each session,False
3417,This country,need a change in,direction,This country,make change in,direction,False
3418,jimi hendrix,flip,the guitar,jimi hendrix,turn on,the guitar,False
3420,This team,be excited for,a while,This team,gear up for,a while,False
3421,All three members,continue on,vocals,All three members,wrap up on,vocals,False
3422,the Council,recommend,several measures,the Council,be grateful to,several measures,False
3423,somebody,come ask for,his assistance,somebody,hesitate to ask for,his assistance,False
3424,Information,be free to,investors,Information,be distributed to,investors,False
3425,men,speak of,God,men,oppose,God,False
3426,Omaha,be the home of,the Nebraska State Fair,Omaha,be named for,the Nebraska State Fair,False
3427,Jr.,get word to,Washington,Jr.,be greeted by,Washington,False
3428,Caroline,tease,him,Caroline,grin at,him,False
3429,Teens,want to have,their own space,Teens,be allowed to have,their own space,False
3430,The landlord,be entitled to,possession of the rental unit,The landlord,be denied,possession of the rental unit,False
3431,Anybody,crack open,a history book,Anybody,need to open,a history book,False
3432,Readers,find each of,these books,Readers,consider all of,these books,False
3433,Coho salmon,be known as,silver salmon,Coho salmon,be better known as,silver salmon,False
3434,the Prince,take a stroll through,the castle,the Prince,drive through,the castle,False
3435,other interested parties,participate in,the hearing,other interested parties,host,the hearing,False
3436,many people,talk with,the practitioners,many people,learn from,the practitioners,False
3437,this issue,be taken care of,itself,this issue,come up,itself,False
3438,the University,need to do,more,the University,need to make,more,False
3439,the carbon dioxide,come out of,solution,the carbon dioxide,be put in,solution,False
3440,the tests,be scored in,November,the tests,be scored by,November,False
3441,Individuals,possess,a high school diploma,Individuals,speak of,a high school diploma,False
3442,a pastor,pray for,his sheep,a pastor,be proud of,his sheep,False
3443,Javascript,be required by,this system,Javascript,be controlled by,this system,False
3444,same-sex couples,marry in,California,same-sex couples,be ordained in,California,False
3445,Investors,try to pick up,the pieces,Investors,walk in with,the pieces,False
3446,Some children,work as,guides,Some children,want to become,guides,False
3447,Jamie Foxx,consider play,Barack Obama,Jamie Foxx,prefer to play,Barack Obama,False
3448,Fans,be encouraged to submit,photos of themselves,Fans,be expected to submit,photos of themselves,False
3449,Sasuke,fight with,Kakashi,Sasuke,get along with,Kakashi,False
3450,this time,reflect change in,the marketplace,this time,enable the development of,the marketplace,False
3451,my credit,appear on,my account,my credit,be used on,my account,False
3452,The staff,say wonderful thing about,him,The staff,propose to,him,False
3453,men,fix,their bayonets,men,deliver,their bayonets,False
3454,Others,engage in,applied research,Others,benefit from,applied research,False
3456,Crichton,do a lot of,research,Crichton,do most of,research,False
3457,students,want to get off,the beaten path,students,need to get off,the beaten path,False
3458,Scarlett Johansson,be the face of,the new Dolce & Gabbana line of cosmetics,Scarlett Johansson,be the life of,the new Dolce & Gabbana line of cosmetics,False
3460,nobody,type,that fast,nobody,qualify,that fast,False
3461,This sword,cut,both ways,This sword,fix,both ways,False
3462,credit card payments,be expensive for,small businesses,credit card payments,be legal for,small businesses,False
3463,him,speak,those words,him,seek,those words,False
3464,the girl,harangue,her father,the girl,come to inspect,her father,False
3465,Chris,play with,him,Chris,suck,him,False
3466,my family,spend a year in,Europe,my family,spend five year in,Europe,False
3467,Cloning,occur in,nature,Cloning,occur more in,nature,False
3468,the Prince,take a stroll through,the castle,the Prince,picnic in,the castle,False
3469,This presentation,be useful for,the beginning of a composition course,This presentation,be written for,the beginning of a composition course,False
3470,this guy,come across,the front of the stage,this guy,discover,the front of the stage,False
3471,Histamine,be the best known of,these chemicals,Histamine,be the cheapest of,these chemicals,False
3472,The Buddha,spend five year at,Rajgir,The Buddha,be a consultant for,Rajgir,False
3473,The girl,huddle in,her clothes,The girl,rush into,her clothes,False
3474,Maryland,be advertised in,this category,Maryland,be interlinked in,this category,False
3475,others,spend a lot of,money,others,be a waste of,money,False
3476,the Old Testament,be accepted by,the Catholic Church,the Old Testament,be made by,the Catholic Church,False
3477,The attendant,roll,his eyes,The attendant,believe,his eyes,False
3478,friends,make some for,him,friends,buy for,him,False
3479,both sides,agree to,the process,both sides,deny,the process,False
3480,Samuel,remain until,his death,Samuel,work until,his death,False
3481,Internet Explorer,be free of,charge,Internet Explorer,be riddled with,charge,False
3482,Democrats,need to do,the same thing,Democrats,try,the same thing,False
3483,Alice,want to go out to,supper,Alice,refuse to go to,supper,False
3484,The parties,cooperate with,JAMS,The parties,agree to notify,JAMS,False
3485,The plan,be to make,flowers,The plan,be to empower,flowers,False
3486,Jews,remember,the Holocaust,Jews,appreciate,the Holocaust,False
3487,the best,be saved for,last,the best,be a story for,last,False
3488,the associates,treat people like,customers,the associates,be a bunch of,customers,False
3489,This problem,be common for,those countries,This problem,become difficult for,those countries,False
3490,Afrikaans,exist in,South Africa,Afrikaans,begin in,South Africa,False
3491,weather conditions,cancel,outdoor activities,weather conditions,dump,outdoor activities,False
3492,his disciples,put their faith in,him,his disciples,crucify,him,False
3493,Individuals,be instructed to,reason,Individuals,have the ability to,reason,False
3494,My nephew,get one for,christmas,My nephew,win the academy award for,christmas,False
3495,the administrator,configure,the site,the administrator,bypass,the site,False
3496,Sellers,sell,their home,Sellers,collect,their home,False
3497,The sponsor,be required to select,investigators,The sponsor,be required to create,investigators,False
3498,Dulles,be the younger brother of,John Foster Dulles,Dulles,be good friend with,John Foster Dulles,False
3499,Wii,win,the console wars,Wii,be named,the console wars,False
3500,Teachers,use the information for,curriculum development,Teachers,use a computer for,curriculum development,False
3501,his work,appear in,Print,his work,appear most in,Print,False
3502,the feelings of apprehension,bother,him,the feelings of apprehension,attract,him,False
3503,No one,know about,Joseph,No one,be like,Joseph,False
3504,your kids,live up to,your expectation,your kids,fail to live up to,your expectation,False
3505,My grandparents,live through,the Great Depression,My grandparents,lose everything in,the Great Depression,False
3506,these tenants,continue to pay,rent,these tenants,be unable to pay,rent,False
3507,Information,be retained for,more,Information,be requested for,more,False
3508,Ned,teach,music,Ned,do this for,music,False
3509,Alice,want to go out to,supper,Alice,stop go to,supper,False
3510,April,drive through,the park,April,go hike in,the park,False
3511,John/Roman,shoot,him,John/Roman,play with,him,False
3512,Farmers,turn to,other crops,Farmers,point to,other crops,False
3513,Josiah,punch,him,Josiah,tap,him,False
3514,no one,blame,the liberal media,no one,repeat,the liberal media,False
3515,Bush,resubmit,the nomination,Bush,track the status of,the nomination,False
3516,president,step from,his post,president,stride to,his post,False
3517,The idea,be to raise money for,charity,The idea,be to coordinate,charity,False
3518,Blu-ray,be the only game in,town,Blu-ray,be the best value in,town,False
3519,Players,divide,their forces,Players,restrict,their forces,False
3521,the rest of the group,wait on,the luggage,the rest of the group,know all about,the luggage,False
3522,The bill,be good news for,consumer groups,The bill,be an issue for,consumer groups,False
3523,Many scholars,refute,this argument,Many scholars,elaborate on,this argument,False
3524,the other vehicle,run,a red light,the other vehicle,be allowed to run,a red light,False
3525,First-year students,receive a copy of,the book,First-year students,need to sign,the book,False
3526,Such,be the meaning of,polytheism,Such,be the law of,polytheism,False
3527,Adverb,tell more about,verb,Adverb,be placed after,verb,False
3528,None of us,like go to,the dentist,None of us,drive home from,the dentist,False
3529,the University,need to do,more,the University,hope to do,more,False
3530,oxygen,be drawn into,the ocean,oxygen,be swept into,the ocean,False
3531,Ill,talk a more about,that later,Ill,write a blog on,that later,False
3532,my sister,be scared to,death,my sister,be beaten to,death,False
3533,Historians,be unsure of,the reason,Historians,be advised of,the reason,False
3534,Users,make prediction about,the future,Users,have many plan for,the future,False
3535,the hypnotherapist,have concern for,the client,the hypnotherapist,have no concern for,the client,False
3536,The King,silence,the opposition,The King,confound,the opposition,False
3537,The hand,stay in,her mouth,The hand,move to,her mouth,False
3538,Chris,cause a bit of,chaos,Chris,generate a lot of,chaos,False
3539,Dad,crash,car,Dad,lock up,car,False
3540,Vadim,touch,his head,Vadim,shake,his head,False
3541,a guy,talk much about,hope,a guy,fail to bring,hope,False
3542,the banner,be pulled from,our server,the banner,come from,our server,False
3543,the entrepreneur,abandon,the property,the entrepreneur,settle in,the property,False
3544,a senior,fall in,her home,a senior,continue to fall in,her home,False
3545,This operation,be performed in,the United States,This operation,be recommended for,the United States,False
3546,TANTRA,be a special kind of,sex,TANTRA,be the most common type of,sex,False
3547,The condition,be bad for,human beings,The condition,be great for,human beings,False
3548,The Vikings,end up lose,this game,The Vikings,deserve to lose,this game,False
3549,The team,be better than,last year,The team,be bad as,last year,False
3550,The girls,phone,Prince Charles,The girls,check with,Prince Charles,False
3551,This story,be downloaded for,personal use,This story,be published for,personal use,False
3552,The judges,assign,fines,The judges,be assigned,fines,False
3553,This page,be accessed,523 times,This page,be miniaturized,523 times,False
3554,the family,fall in,love,the family,be out of,love,False
3555,any time,be the shock of,battle,any time,be the promise of,battle,False
3556,business,want to participate in,the network,business,take advantage of,the network,False
3557,Orders,be modified at,any point,Orders,be loaded at,any point,False
3558,Kevin,sing,this song,Kevin,hum,this song,False
3559,Minority groups,feel passionate about,him,Minority groups,be positive about,him,False
3560,David,set out for,Jerusalem,David,die at,Jerusalem,False
3561,Fanny,marry,Job,Fanny,be a son of,Job,False
3562,a story,sound like,an interview,a story,be better than,an interview,False
3563,This page,contain,links,This page,be comprised of,links,False
3564,Companies,disclose,pay,Companies,fetch,pay,False
3565,the girl,harangue,her father,the girl,lose the respect of,her father,False
3566,Peter,follow up with,Dave,Peter,score with,Dave,False
3567,rates,diminish,their value,rates,minimize,their value,False
3569,Ive,want to be in,the music business,Ive,need to be in,the music business,False
3570,The federal government,assume,authority,The federal government,merge,authority,False
3571,This side effect,be more common for,women,This side effect,become more difficult for,women,False
3572,This recommendation,be short of,a proposal,This recommendation,be about,a proposal,False
3573,cars,park in,the road,cars,pull in to,the road,False
3574,Max,hear about,the girl,Max,recommend,the girl,False
3575,Children,reassemble,the picture cards,Children,wire up,the picture cards,False
3576,Ive,read about,him,Ive,read more about,him,False
3577,The clerk,disappear to,the back,The clerk,lead the way to,the back,False
3578,Spurzheim,speak in,Edinburgh,Spurzheim,be a native speaker of,Edinburgh,False
3579,most people,want to look at,new stuff,most people,want to work on,new stuff,False
3580,Four people,be arrested in,connection,Four people,attend in,connection,False
3581,Our vendors,agree to use,this information,Our vendors,be licensed to use,this information,False
3582,Rivastigmine,cure,Alzheimer 's disease,Rivastigmine,be referred to as,Alzheimer 's disease,False
3583,the Allies,gain,the upper hand,the Allies,test,the upper hand,False
3584,Gary,come for,a few days,Gary,open the scoring for,a few days,False
3585,the Democrats,retake,both houses of Congress,the Democrats,study for,both houses of Congress,False
3586,The protection,be per,bank,The protection,be $ 10.00 per,bank,False
3587,Men,be free from,disease,Men,be filled with,disease,False
3588,guys,think about,this shot,guys,write about,this shot,False
3589,the authors,hope to show,social scientists,the authors,expect a lot out of,social scientists,False
3590,contenders,move,their robot,contenders,remove,their robot,False
3591,officials,announce,Thursday,officials,be pleased to announce,Thursday,False
3592,The Bagger,prepare for,Sundance,The Bagger,prepare student for,Sundance,False
3594,Evan,be visited by,God,Evan,turn to,God,False
3595,A lot of people,drop out of,school,A lot of people,be a student at,school,False
3596,this information,be given for,training,this information,be given after,training,False
3597,the user,type,their credentials,the user,be prompted to enter,their credentials,False
3598,the British forces,be defeated at,Yorktown,the British forces,march toward,Yorktown,False
3599,Iraq,be hard to explain to,the American people,Iraq,matter to,the American people,False
3600,the changes,be unique to,each application,the changes,be a problem for,each application,False
3601,None of this,be needed to improve,the work,None of this,seek to improve,the work,False
3602,the weather,be bad for,him,the weather,be great for,him,False
3603,their families,live in for,centuries,their families,learn over,centuries,False
3604,The problem,be compounded by,rains,The problem,be caused by,rains,False
3605,Iraq,invade,Iran,Iraq,rule,Iran,False
3606,The renter,accept,the rental agreement,The renter,turn down,the rental agreement,False
3607,The party,go by,canoe,The party,talk about,canoe,False
3608,Recessions,be a normal part of,economic cycles,Recessions,be an essential part of,economic cycles,False
3609,credit card payments,be expensive for,small businesses,credit card payments,be uncommon for,small businesses,False
3610,Students,install linux on,their PCs,Students,unmount,their PCs,False
3611,guys,wait to read,your answers,guys,agree more with,your answers,False
3612,The horse,trust,his rider,The horse,care about,his rider,False
3613,Asia,be short on,resources,Asia,have plenty of,resources,False
3614,students,give in to,their demand,students,get over,their demand,False
3615,The United States,be controlled by,money,The United States,be acquired by,money,False
3616,Thurgood Marshall,argue against,him,Thurgood Marshall,seem to support,him,False
3617,the natural environment,impact,the built environment,the natural environment,improve,the built environment,False
3618,The couple,want to thank,their families and friends,The couple,love to see,their families and friends,False
3619,search engines,be fond of,articles,search engines,be passionate about,articles,False
3620,the Dutch,bow to,international pressure,the Dutch,embrace,international pressure,False
3621,The FERC,order,the California Power Exchange,The FERC,provide access to,the California Power Exchange,False
3622,the child,live with,his father,the child,be survived by,his father,False
3623,Mexico,have one set of,rules,Mexico,be born without,rules,False
3624,Disney,introduce,him,Disney,adopt,him,False
3625,The boys,show off,their stuff,The boys,be jealous of,their stuff,False
3626,Asa,sleep with,his fathers,Asa,care for,his fathers,False
3627,Rezo,lift,his head,Rezo,drop,his head,False
3629,the buyer and seller,agree on,a purchase price,the buyer and seller,differ on,a purchase price,False
3630,Jesus Christ,come to call,the righteous,Jesus Christ,turn our back on,the righteous,False
3631,the dust,rub,itself,the dust,lay on,itself,False
3632,the companies,keep develop,new drugs,the companies,do great thing with,new drugs,False
3633,The European Union,set,new standards,The European Union,break,new standards,False
3634,farmers,be put off,the land,farmers,make a living from,the land,False
3635,education,respect,the pupil,education,abuse,the pupil,False
3636,signals,be understood as,sound,signals,be referred to as,sound,False
3637,Women,dont talk about,these things,Women,be afraid to share,these things,False
3638,Others,be punished in,Hell,Others,behave in,Hell,False
3639,hemp,be better for,our planet,hemp,be bad for,our planet,False
3640,the color of the dress,compliment,her skin tone,the color of the dress,have something to do with,her skin tone,False
3641,Davis,teach at,Yale University,Davis,transfer to,Yale University,False
3642,the guest,transfer to,hotel,the guest,attend college at,hotel,False
3643,these writers,avoid do,events,these writers,bother to do,events,False
3644,The government,deny,these charges,The government,decline to comment on,these charges,False
3645,his life,be disappointing to,him,his life,be old news to,him,False
3646,a lot,go on behind,the scenes,a lot,rush to,the scenes,False
3647,Abaza,be related to,Abkhaz,Abaza,be dependent on,Abkhaz,False
3648,No one,mess with,the Executioner,No one,change,the Executioner,False
3649,Nobody,want to leave,the hospital,Nobody,be forced to leave,the hospital,False
3650,mobile phones,be free of,charge,mobile phones,keep,charge,False
3651,any soul,trust,Him,any soul,speak with,Him,False
3652,Jr.,be the senior vice president of,Operations,Jr.,have 15 year experience in,Operations,False
3653,the cable,have nothing to do with,the operating system,the cable,be new to,the operating system,False
3654,Harry,have vision of,his father,Harry,be terrified of,his father,False
3655,Canada,consider,this change,Canada,accept,this change,False
3656,Caroline,tease,him,Caroline,miss,him,False
3657,The surgeons,cut,my leg,The surgeons,break,my leg,False
3658,Pre-registration,close on,Thursday,Pre-registration,re-open on,Thursday,False
3659,every person,be satisfied with,the course,every person,be proud of,the course,False
3660,The SEC,continue to add,files,The SEC,have suggestion for,files,False
3661,Guests,take advantage of,the room and laundry services,Guests,abuse,the room and laundry services,False
3662,Charlie,play around with,Dad,Charlie,start to use,Dad,False
3663,our forefathers,break with,Britain,our forefathers,inherit from,Britain,False
3664,the destination,be close to,the current position,the destination,speak to,the current position,False
3665,Sierra Wireless,be a unique opportunity for,Wavecom,Sierra Wireless,be a fantastic opportunity for,Wavecom,False
3666,this series,be rare for,some reason,this series,be easier for,some reason,False
3667,AMD,see a bit of,change,AMD,need a bit of,change,False
3668,the data,be removed from,the system,the data,be left in,the system,False
3669,Most memo,be given over,the internet,Most memo,be accepted over,the internet,False
3670,the High Court,confirm receipt of,the appeal,the High Court,send in,the appeal,False
3671,the UFOC,be a list of,franchisees,the UFOC,see a list of,franchisees,False
