,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
10058,california drop as monarchs,person be the governor of california,False,california,drop as,monarchs,person,be the governor of,california
10059,california be name at second hand,person be the governor of california,False,california,be name at,second hand,person,be the governor of,california
10060,california continue worker,person be the governor of california,False,california,continue,worker,person,be the governor of,california
10061,carlos sail for california,person be the governor of california,False,carlos,sail for,california,person,be the governor of,california
10062,drake explore the coast of california,person be the governor of california,False,drake,explore the coast of,california,person,be the governor of,california
10063,drake reach the coast of california,person be the governor of california,False,drake,reach the coast of,california,person,be the governor of,california
10064,howard be absent in california,person be the governor of california,False,howard,be absent in,california,person,be the governor of,california
10065,johnson attend the university of california,person be the governor of california,False,johnson,attend the university of,california,person,be the governor of,california
10066,mason trudge to california,person be the governor of california,False,mason,trudge to,california,person,be the governor of,california
10067,no new natives be bring from california,person be the governor of california,False,no new natives,be bring from,california,person,be the governor of,california
10068,norris enter the university of california,person be the governor of california,False,norris,enter the university of,california,person,be the governor of,california
10069,planters have visit california,person be the governor of california,False,planters,have visit,california,person,be the governor of,california
10070,reagan travel to california,person be the governor of california,False,reagan,travel to,california,person,be the governor of,california
10071,southern planters have visit california,person be the governor of california,False,southern planters,have visit,california,person,be the governor of,california
10072,the achomawi maintain in california,person be the governor of california,False,the achomawi,maintain in,california,person,be the governor of,california
10073,the nixons fly to california,person be the governor of california,False,the nixons,fly to,california,person,be the governor of,california
10074,these indians have be recognize in all california,person be the governor of california,False,these indians,have be recognize in,all california,person,be the governor of,california
10075,these women can go to california,person be the governor of california,False,these women,can go to,california,person,be the governor of,california
10076,viceroys take and take in california,person be the governor of california,False,viceroys,take and take in,california,person,be the governor of,california
10077,walker have return from california,person be the governor of california,False,walker,have return from,california,person,be the governor of,california
10078,young men swing into california,person be the governor of california,False,young men,swing into,california,person,be the governor of,california
10079,a old negro have move to california,person be the governor of california,False,a old negro,have move to,california,person,be the governor of,california
10080,a single negro have move to california,person be the governor of california,False,a single negro,have move to,california,person,be the governor of,california
10081,bloch have make in california,person be the governor of california,False,bloch,have make in,california,person,be the governor of,california
10082,bret harte create a california,person be the governor of california,False,bret harte,create,a california,person,be the governor of,california
10083,california be visit by francis drake,person be the governor of california,False,california,be visit by,francis drake,person,be the governor of,california
10084,california have a population of indians,person be the governor of california,False,california,have a population of,indians,person,be the governor of,california
10085,children have be bear in california,person be the governor of california,False,children,have be bear in,california,person,be the governor of,california
10086,collins work in california,person be the governor of california,False,collins,work in,california,person,be the governor of,california
10087,every malefactor would be send to california,person be the governor of california,False,every malefactor,would be send to,california,person,be the governor of,california
10088,famous humorists have arise in california,person be the governor of california,False,famous humorists,have arise in,california,person,be the governor of,california
10089,father take me in california,person be the governor of california,False,father,take me in,california,person,be the governor of,california
10090,hoover be associate with california,person be the governor of california,False,hoover,be associate with,california,person,be the governor of,california
10091,humorists have arise in california,person be the governor of california,False,humorists,have arise in,california,person,be the governor of,california
10092,immigrants be concentrate in california,person be the governor of california,False,immigrants,be concentrate in,california,person,be the governor of,california
10093,immigrants begin arrive in california,person be the governor of california,False,immigrants,begin arrive in,california,person,be the governor of,california
10094,joseph teach at the university of california,person be the governor of california,False,joseph,teach at the university of,california,person,be the governor of,california
10095,lewis teach at the university of california,person be the governor of california,False,lewis,teach at the university of,california,person,be the governor of,california
10096,miller be wound in california,person be the governor of california,False,miller,be wound in,california,person,be the governor of,california
10097,personal representative be a resident of california,person be the governor of california,False,personal representative,be a resident of,california,person,be the governor of,california
10098,pounds be make in california,person be the governor of california,False,pounds,be make in,california,person,be the governor of,california
10099,private traders enter with california,person be the governor of california,False,private traders,enter with,california,person,be the governor of,california
10100,prospectors be lure to california,person be the governor of california,False,prospectors,be lure to,california,person,be the governor of,california
10101,spaniards begin to establish in california,person be the governor of california,False,spaniards,begin to establish in,california,person,be the governor of,california
10102,stanford defeat california,person be the governor of california,False,stanford,defeat,california,person,be the governor of,california
10103,the commodore formally annex california,person be the governor of california,False,the commodore,formally annex,california,person,be the governor of,california
10104,the decedent be domicile in california,person be the governor of california,False,the decedent,be domicile in,california,person,be the governor of,california
10105,the gamblers have a look in california,person be the governor of california,False,the gamblers,have a look in,california,person,be the governor of,california
10106,the husband have leave california,person be the governor of california,False,the husband,have leave,california,person,be the governor of,california
10107,the spaniards call florida,person be the governor of florida,False,the spaniards,call,florida,person,be the governor of,florida
10108,the grandmother do not want to go to florida,person be the governor of florida,False,the grandmother,do not want to go to,florida,person,be the governor of,florida
10109,andrew jackson lead into florida,person be the governor of florida,False,andrew jackson,lead into,florida,person,be the governor of,florida
10110,florida be in the hand of the spaniards,person be the governor of florida,False,florida,be in the hand of,the spaniards,person,be the governor of,florida
10111,petitioner be charge in florida,person be the governor of florida,False,petitioner,be charge in,florida,person,be the governor of,florida
10112,hawkins visit in florida,person be the governor of florida,False,hawkins,visit in,florida,person,be the governor of,florida
10113,cubans arrive in florida,person be the governor of florida,False,cubans,arrive in,florida,person,be the governor of,florida
10114,indians live in florida,person be the governor of florida,False,indians,live in,florida,person,be the governor of,florida
10115,florida have be discover by ponce,person be the governor of florida,False,florida,have be discover by,ponce,person,be the governor of,florida
10116,ponce return to florida,person be the governor of florida,False,ponce,return to,florida,person,be the governor of,florida
10117,the christian come to the land of florida,person be the governor of florida,False,the christian,come to the land of,florida,person,be the governor of,florida
10118,andrew jackson march into florida,person be the governor of florida,False,andrew jackson,march into,florida,person,be the governor of,florida
10119,general jackson lead into florida,person be the governor of florida,False,general jackson,lead into,florida,person,be the governor of,florida
10120,cubans be concentrate in florida,person be the governor of florida,False,cubans,be concentrate in,florida,person,be the governor of,florida
10121,carter could not afford to lose florida,person be the governor of florida,False,carter,could not afford to lose,florida,person,be the governor of,florida
10122,cubans flee to florida,person be the governor of florida,False,cubans,flee to,florida,person,be the governor of,florida
10123,general jackson march into florida,person be the governor of florida,False,general jackson,march into,florida,person,be the governor of,florida
10124,john take him to florida,person be the governor of florida,False,john,take him to,florida,person,be the governor of,florida
10125,stephen sail for florida,person be the governor of florida,False,stephen,sail for,florida,person,be the governor of,florida
10126,general taylor be in command in florida,person be the governor of florida,True,general taylor,be in command in,florida,person,be the governor of,florida
10127,the defendant exercise in florida,person be the governor of florida,False,the defendant,exercise in,florida,person,be the governor of,florida
10128,florida would not cease to be a subject,person be the governor of florida,False,florida,would not cease to be,a subject,person,be the governor of,florida
10129,francis drake bring in florida,person be the governor of florida,False,francis drake,bring in,florida,person,be the governor of,florida
10130,settlers move into florida,person be the governor of florida,False,settlers,move into,florida,person,be the governor of,florida
10131,the skipper range to florida,person be the governor of florida,False,the skipper,range to,florida,person,be the governor of,florida
10132,the appellant be a resident of florida,person be the governor of florida,False,the appellant,be a resident of,florida,person,be the governor of,florida
10133,the spaniards strengthen florida,person be the governor of florida,False,the spaniards,strengthen,florida,person,be the governor of,florida
10134,barkley return to florida,person be the governor of florida,False,barkley,return to,florida,person,be the governor of,florida
10135,cubans have settle in florida,person be the governor of florida,False,cubans,have settle in,florida,person,be the governor of,florida
10136,the spaniards cede florida,person be the governor of florida,False,the spaniards,cede,florida,person,be the governor of,florida
10137,clemens be bear in the village of florida,person be the governor of florida,False,clemens,be bear in the village of,florida,person,be the governor of,florida
10138,florida compel to have guardians,person be the governor of florida,False,florida,compel to have,guardians,person,be the governor of,florida
10139,missionaries arrive in florida,person be the governor of florida,False,missionaries,arrive in,florida,person,be the governor of,florida
10140,the floridas will become a victim,person be the governor of florida,False,the floridas,will become,a victim,person,be the governor of,florida
10141,the spaniards still maintain in florida,person be the governor of florida,False,the spaniards,still maintain in,florida,person,be the governor of,florida
10142,a agent have be send to florida,person be the governor of florida,False,a agent,have be send to,florida,person,be the governor of,florida
10143,a confidential agent have be send to florida,person be the governor of florida,False,a confidential agent,have be send to,florida,person,be the governor of,florida
10144,ponce sight florida,person be the governor of florida,False,ponce,sight,florida,person,be the governor of,florida
10145,settlers pour into florida,person be the governor of florida,False,settlers,pour into,florida,person,be the governor of,florida
10146,a daring men sail to florida,person be the governor of florida,False,a daring men,sail to,florida,person,be the governor of,florida
10147,bushnell rule in florida,person be the governor of florida,True,bushnell,rule in,florida,person,be the governor of,florida
10148,general lee march upon florida,person be the governor of florida,False,general lee,march upon,florida,person,be the governor of,florida
10149,pilots be train in florida,person be the governor of florida,False,pilots,be train in,florida,person,be the governor of,florida
10150,the creeks have take refuge in florida,person be the governor of florida,False,the creeks,have take refuge in,florida,person,be the governor of,florida
10151,the seminoles extend into florida,person be the governor of florida,False,the seminoles,extend into,florida,person,be the governor of,florida
10152,french huguenots colonize florida,person be the governor of florida,False,french huguenots,colonize,florida,person,be the governor of,florida
10153,indians move into florida,person be the governor of florida,False,indians,move into,florida,person,be the governor of,florida
10154,loyalists flee to florida,person be the governor of florida,False,loyalists,flee to,florida,person,be the governor of,florida
10155,russell return to florida,person be the governor of florida,False,russell,return to,florida,person,be the governor of,florida
10156,stowe be leave for florida,person be the governor of florida,False,stowe,be leave for,florida,person,be the governor of,florida
10157,that captain land in florida,person be the governor of florida,False,that captain,land in,florida,person,be the governor of,florida
10158,that spanish captain land in florida,person be the governor of florida,False,that spanish captain,land in,florida,person,be the governor of,florida
10159,the creeks aid in florida,person be the governor of florida,False,the creeks,aid in,florida,person,be the governor of,florida
10160,the isabella be transfer to florida,person be the governor of florida,False,the isabella,be transfer to,florida,person,be the governor of,florida
10161,applicants must be residents of florida,person be the governor of florida,False,applicants,must be residents of,florida,person,be the governor of,florida
10162,british pilots be train in florida,person be the governor of florida,False,british pilots,be train in,florida,person,be the governor of,florida
10163,florida be suitable for weaklings,person be the governor of florida,False,florida,be suitable for,weaklings,person,be the governor of,florida
10164,perry be governor of florida,person be the governor of florida,True,perry,be governor of,florida,person,be the governor of,florida
10165,president monroe send into florida,person be the governor of florida,False,president monroe,send into,florida,person,be the governor of,florida
10166,the speaker stand at the edge of florida,person be the governor of florida,False,the speaker,stand at the edge of,florida,person,be the governor of,florida
10167,white men saw florida,person be the governor of florida,False,white men,saw,florida,person,be the governor of,florida
10168,a party have settle in florida,person be the governor of florida,False,a party,have settle in,florida,person,be the governor of,florida
10169,brooke be leave at florida,person be the governor of florida,False,brooke,be leave at,florida,person,be the governor of,florida
10170,florida review with children,person be the governor of florida,False,florida,review with,children,person,be the governor of,florida
10171,florida review with dependent children,person be the governor of florida,False,florida,review with,dependent children,person,be the governor of,florida
10172,madison proclaim the annexation of florida,person be the governor of florida,False,madison,proclaim the annexation of,florida,person,be the governor of,florida
10173,martyr place in florida,person be the governor of florida,False,martyr,place in,florida,person,be the governor of,florida
10174,relative escape into florida,person be the governor of florida,False,relative,escape into,florida,person,be the governor of,florida
10175,that navigator be not distant from florida,person be the governor of florida,False,that navigator,be not distant from,florida,person,be the governor of,florida
10176,the foundling be off the coast of florida,person be the governor of florida,False,the foundling,be off the coast of,florida,person,be the governor of,florida
10177,the passengers be transfer to the florida,person be the governor of florida,False,the passengers,be transfer to,the florida,person,be the governor of,florida
10178,the spanish governor complete the conquest of florida,person be the governor of florida,False,the spanish governor,complete the conquest of,florida,person,be the governor of,florida
10179,a few indians should remain in florida,person be the governor of florida,False,a few indians,should remain in,florida,person,be the governor of,florida
10180,a indians should remain in florida,person be the governor of florida,False,a indians,should remain in,florida,person,be the governor of,florida
10181,canoeists cross from florida,person be the governor of florida,False,canoeists,cross from,florida,person,be the governor of,florida
10182,charles be oblige to give up florida,person be the governor of florida,False,charles,be oblige to give up,florida,person,be the governor of,florida
10183,florida be settle at augustine,person be the governor of florida,False,florida,be settle at,augustine,person,be the governor of,florida
10184,florida disfranchise negroes,person be the governor of florida,False,florida,disfranchise,negroes,person,be the governor of,florida
10185,jefferson be determine to have florida,person be the governor of florida,False,jefferson,be determine to have,florida,person,be the governor of,florida
10186,the complaining witness have leave florida,person be the governor of florida,False,the complaining witness,have leave,florida,person,be the governor of,florida
10187,the florida be breed offspring,person be the governor of florida,False,the florida,be breed,offspring,person,be the governor of,florida
10188,the gentleman be establish in florida,person be the governor of florida,False,the gentleman,be establish in,florida,person,be the governor of,florida
10189,the jesuits abandon the field of florida,person be the governor of florida,False,the jesuits,abandon the field of,florida,person,be the governor of,florida
10190,the seminoles to remain in florida,person be the governor of florida,False,the seminoles,to remain in,florida,person,be the governor of,florida
10191,astronauts burn to death in florida,person be the governor of florida,False,astronauts,burn to death in,florida,person,be the governor of,florida
10192,audubon spend months in florida,person be the governor of florida,False,audubon,spend months in,florida,person,be the governor of,florida
10193,cabot reach florida,person be the governor of florida,False,cabot,reach,florida,person,be the governor of,florida
10194,chandler reach florida,person be the governor of florida,False,chandler,reach,florida,person,be the governor of,florida
10195,churchill fly to florida,person be the governor of florida,False,churchill,fly to,florida,person,be the governor of,florida
10196,collins attack the florida,person be the governor of florida,False,collins,attack,the florida,person,be the governor of,florida
10197,florida have be use by napoleon,person be the governor of florida,False,florida,have be use by,napoleon,person,be the governor of,florida
10198,geronimo be exile to florida,person be the governor of florida,False,geronimo,be exile to,florida,person,be the governor of,florida
10199,many cubans flee to florida,person be the governor of florida,False,many cubans,flee to,florida,person,be the governor of,florida
10200,seward be bear in the village of florida,person be the governor of florida,False,seward,be bear in the village of,florida,person,be the governor of,florida
10201,stark perry be governor of florida,person be the governor of florida,True,stark perry,be governor of,florida,person,be the governor of,florida
10202,the defendant induce to go to florida,person be the governor of florida,False,the defendant,induce to go to,florida,person,be the governor of,florida
10203,the floridas be covet by southern planters,person be the governor of florida,False,the floridas,be covet by,southern planters,person,be the governor of,florida
10204,the jesuits withdraw from florida,person be the governor of florida,False,the jesuits,withdraw from,florida,person,be the governor of,florida
10205,the seminoles to leave florida,person be the governor of florida,False,the seminoles,to leave,florida,person,be the governor of,florida
10206,the slaveholders thrust in florida,person be the governor of florida,False,the slaveholders,thrust in,florida,person,be the governor of,florida
10207,the workman enlist for florida,person be the governor of florida,False,the workman,enlist for,florida,person,be the governor of,florida
10208,watson be want in florida,person be the governor of florida,False,watson,be want in,florida,person,be the governor of,florida
10209,the lord may bring upon abraham,person be the son of abraham,False,the lord,may bring upon,abraham,person,be the son of,abraham
10210,abraham give up the ghost,person be the son of abraham,False,abraham,give up,the ghost,person,be the son of,abraham
10211,the lord have bless abraham,person be the son of abraham,False,the lord,have bless,abraham,person,be the son of,abraham
10212,abraham believe in the lord,person be the son of abraham,False,abraham,believe in,the lord,person,be the son of,abraham
10213,the lord appear unto abraham,person be the son of abraham,False,the lord,appear unto,abraham,person,be the son of,abraham
10214,the lord say unto abraham,person be the son of abraham,False,the lord,say unto,abraham,person,be the son of,abraham
10215,abraham send to find a wife,person be the son of abraham,False,abraham,send to find,a wife,person,be the son of,abraham
10216,the lord make a covenant with abraham,person be the son of abraham,False,the lord,make a covenant with,abraham,person,be the son of,abraham
10217,freud write to abraham,person be the son of abraham,False,freud,write to,abraham,person,be the son of,abraham
10218,the claimants be the descendants of abraham,person be the son of abraham,True,the claimants,be the descendants of,abraham,person,be the son of,abraham
10219,levi pay through abraham,person be the son of abraham,False,levi,pay through,abraham,person,be the son of,abraham
10220,abraham come into the land,person be the son of abraham,False,abraham,come into,the land,person,be the son of,abraham
10221,abraham write to freud,person be the son of abraham,False,abraham,write to,freud,person,be the son of,abraham
10222,abraham remain stand before the lord,person be the son of abraham,False,abraham,remain stand before,the lord,person,be the son of,abraham
10223,mahomet be receive by the abraham,person be the son of abraham,False,mahomet,be receive by,the abraham,person,be the son of,abraham
10224,the mark be to be bear by abraham,person be the son of abraham,True,the mark,be to be bear by,abraham,person,be the son of,abraham
10225,abraham be not yet a christian,person be the son of abraham,False,abraham,be not yet,a christian,person,be the son of,abraham
10226,abraham be not under such ministers,person be the son of abraham,False,abraham,be not under,such ministers,person,be the son of,abraham
10227,abraham catch glimpse of the messiah,person be the son of abraham,False,abraham,catch glimpse of,the messiah,person,be the son of,abraham
10228,brown be in command of the abraham,person be the son of abraham,False,brown,be in command of,the abraham,person,be the son of,abraham
10229,abraham be and be not of the idolaters,person be the son of abraham,False,abraham,be and be not of,the idolaters,person,be the son of,abraham
10230,abraham be in the land of the philistines,person be the son of abraham,False,abraham,be in the land of,the philistines,person,be the son of,abraham
10231,abraham look upon the vigorous ishmael,person be the son of abraham,False,abraham,look upon,the vigorous ishmael,person,be the son of,abraham
10232,abraham be surround by idolaters,person be the son of abraham,False,abraham,be surround by,idolaters,person,be the son of,abraham
10233,abraham be cast by nimrod,person be the son of abraham,False,abraham,be cast by,nimrod,person,be the son of,abraham
10234,abraham send to find a bride,person be the son of abraham,False,abraham,send to find,a bride,person,be the son of,abraham
10235,abraham rescue a weaker combatant,person be the son of abraham,False,abraham,rescue,a weaker combatant,person,be the son of,abraham
10236,jesus be greater than abraham,person be the son of abraham,False,jesus,be greater than,abraham,person,be the son of,abraham
10237,abraham be pursue by nimrod,person be the son of abraham,False,abraham,be pursue by,nimrod,person,be the son of,abraham
10238,abraham ever become a sportsman,person be the son of abraham,False,abraham,ever become,a sportsman,person,be the son of,abraham
10239,abraham command an army of soldiers,person be the son of abraham,False,abraham,command an army of,soldiers,person,be the son of,abraham
10240,the captain spake unto abraham,person be the son of abraham,False,the captain,spake unto,abraham,person,be the son of,abraham
10241,jacob be the grandson of abraham,person be the son of abraham,False,jacob,be the grandson of,abraham,person,be the son of,abraham
10242,abraham run and give to a boy,person be the son of abraham,False,abraham,run and give to,a boy,person,be the son of,abraham
10243,abraham be also a scholar,person be the son of abraham,False,abraham,be also,a scholar,person,be the son of,abraham
10244,publican be a son of abraham,person be the son of abraham,True,publican,be a son of,abraham,person,be the son of,abraham
10245,the children be the children of abraham,person be the son of abraham,False,the children,be the children of,abraham,person,be the son of,abraham
10246,the chief captain spake unto abraham,person be the son of abraham,False,the chief captain,spake unto,abraham,person,be the son of,abraham
10247,abraham marry and have children,person be the son of abraham,True,abraham,marry and have,children,person,be the son of,abraham
10248,abraham be among the idolaters,person be the son of abraham,False,abraham,be among,the idolaters,person,be the son of,abraham
10249,abraham honour the children,person be the son of abraham,False,abraham,honour,the children,person,be the son of,abraham
10250,jesus be descend from abraham,person be the son of abraham,True,jesus,be descend from,abraham,person,be the son of,abraham
10251,the new stepmother become fond of abraham,person be the son of abraham,False,the new stepmother,become fond of,abraham,person,be the son of,abraham
10252,the philistines be envious of abraham,person be the son of abraham,False,the philistines,be envious of,abraham,person,be the son of,abraham
10253,the stepmother become fond of abraham,person be the son of abraham,False,the stepmother,become fond of,abraham,person,be the son of,abraham
10254,abraham be not nor be a christian,person be the son of abraham,False,abraham,be not nor be,a christian,person,be the son of,abraham
10255,abraham send to get a wife,person be the son of abraham,False,abraham,send to get,a wife,person,be the son of,abraham
10256,abraham love and have friends,person be the son of abraham,False,abraham,love and have,friends,person,be the son of,abraham
10257,abraham have invite no poor man,person be the son of abraham,False,abraham,have invite,no poor man,person,be the son of,abraham
10258,abraham lift up the boy,person be the son of abraham,False,abraham,lift up,the boy,person,be the son of,abraham
10259,abraham then speak to this child,person be the son of abraham,False,abraham,then speak to,this child,person,be the son of,abraham
10260,abraham would send lazarus,person be the son of abraham,False,abraham,would send,lazarus,person,be the son of,abraham
10261,abraham send to demand rebecca,person be the son of abraham,False,abraham,send to demand,rebecca,person,be the son of,abraham
10262,abraham must have be the child,person be the son of abraham,False,abraham,must have be,the child,person,be the son of,abraham
10263,abraham must have be the second child,person be the son of abraham,False,abraham,must have be,the second child,person,be the son of,abraham
10264,crawford look at abraham,person be the son of abraham,False,crawford,look at,abraham,person,be the son of,abraham
10265,the brothers assert from abraham,person be the son of abraham,False,the brothers,assert from,abraham,person,be the son of,abraham
10266,abraham go and become a sojourner,person be the son of abraham,False,abraham,go and become,a sojourner,person,be the son of,abraham
10267,abraham be like an beggar,person be the son of abraham,False,abraham,be like,an beggar,person,be the son of,abraham
10268,abraham be like an old beggar,person be the son of abraham,False,abraham,be like,an old beggar,person,be the son of,abraham
10269,abraham be refer to as an sheik,person be the son of abraham,False,abraham,be refer to as,an sheik,person,be the son of,abraham
10270,abraham be like an unfeeling beggar,person be the son of abraham,False,abraham,be like,an unfeeling beggar,person,be the son of,abraham
10271,abraham raise up with ishmael,person be the son of abraham,False,abraham,raise up with,ishmael,person,be the son of,abraham
10272,david hath give to the abraham,person be the son of abraham,False,david,hath give to,the abraham,person,be the son of,abraham
10273,riley pay no attention to abraham,person be the son of abraham,False,riley,pay no attention to,abraham,person,be the son of,abraham
10274,the rich man pray to abraham,person be the son of abraham,False,the rich man,pray to,abraham,person,be the son of,abraham
10275,abraham be bear of parents,person be the son of abraham,False,abraham,be bear of,parents,person,be the son of,abraham
10276,abraham be kind to strangers,person be the son of abraham,False,abraham,be kind to,strangers,person,be the son of,abraham
10277,abraham should be the heir,person be the son of abraham,False,abraham,should be,the heir,person,be the son of,abraham
10278,abraham be still the pilgrim,person be the son of abraham,False,abraham,be still,the pilgrim,person,be the son of,abraham
10279,samson bite at abraham,person be the son of abraham,False,samson,bite at,abraham,person,be the son of,abraham
10280,socrates be inferior to abraham,person be the son of abraham,False,socrates,be inferior to,abraham,person,be the son of,abraham
10281,the apostle say of abraham,person be the son of abraham,False,the apostle,say of,abraham,person,be the son of,abraham
10282,the inhabitants be in the time of abraham,person be the son of abraham,False,the inhabitants,be in the time of,abraham,person,be the son of,abraham
10283,the mistress complain to abraham,person be the son of abraham,False,the mistress,complain to,abraham,person,be the son of,abraham
10284,abraham appear in a full suit,person be the son of abraham,False,abraham,appear in,a full suit,person,be the son of,abraham
10285,abraham speak like a moral preacher,person be the son of abraham,False,abraham,speak like,a moral preacher,person,be the son of,abraham
10286,abraham speak like a preacher,person be the son of abraham,False,abraham,speak like,a preacher,person,be the son of,abraham
10287,abraham be picture as a valiant warrior,person be the son of abraham,False,abraham,be picture as,a valiant warrior,person,be the son of,abraham
10288,abraham be picture as a warrior,person be the son of abraham,False,abraham,be picture as,a warrior,person,be the son of,abraham
10289,abraham be still an idolater,person be the son of abraham,False,abraham,be still,an idolater,person,be the son of,abraham
10290,abraham be older than david,person be the son of abraham,False,abraham,be older than,david,person,be the son of,abraham
10291,abraham have recover from the conquerors,person be the son of abraham,False,abraham,have recover from,the conquerors,person,be the son of,abraham
10292,abraham attack the enemy,person be the son of abraham,False,abraham,attack,the enemy,person,be the son of,abraham
10293,abraham have recover from the former conquerors,person be the son of abraham,False,abraham,have recover from,the former conquerors,person,be the son of,abraham
10294,abraham surprise the invaders,person be the son of abraham,False,abraham,surprise,the invaders,person,be the son of,abraham
10295,abraham live in the land of the philistines,person be the son of abraham,False,abraham,live in the land of,the philistines,person,be the son of,abraham
10296,abraham be the first of the proselytes,person be the son of abraham,False,abraham,be the first of,the proselytes,person,be the son of,abraham
10297,abraham buy and be the wife,person be the son of abraham,False,abraham,buy and be,the wife,person,be the son of,abraham
10298,muslims trace to abraham,person be the son of abraham,False,muslims,trace to,abraham,person,be the son of,abraham
10299,the abraham only become the possessor,person be the son of abraham,False,the abraham,only become,the possessor,person,be the son of,abraham
10300,the christians compare themselves with abraham,person be the son of abraham,False,the christians,compare themselves with,abraham,person,be the son of,abraham
10301,the ferocious leader run through abraham,person be the son of abraham,False,the ferocious leader,run through,abraham,person,be the son of,abraham
10302,the leader run through abraham,person be the son of abraham,False,the leader,run through,abraham,person,be the son of,abraham
10303,this young woman be a daughter of the abraham,person be the son of abraham,False,this young woman,be a daughter of,the abraham,person,be the son of,abraham
10304,a large party enclose abraham,person be the son of abraham,False,a large party,enclose,abraham,person,be the son of,abraham
10305,abraham be however a philosopher,person be the son of abraham,False,abraham,be however,a philosopher,person,be the son of,abraham
10306,abraham appear as a prophet,person be the son of abraham,False,abraham,appear as,a prophet,person,be the son of,abraham
10307,abraham be regard as an enemy,person be the son of abraham,False,abraham,be regard as,an enemy,person,be the son of,abraham
10308,abraham carry it to crawford,person be the son of abraham,False,abraham,carry it to,crawford,person,be the son of,abraham
10309,abraham walk with johnston,person be the son of abraham,False,abraham,walk with,johnston,person,be the son of,abraham
10310,abraham be force to pay marks,person be the son of abraham,False,abraham,be force to pay,marks,person,be the son of,abraham
10311,abraham be say to be the heir,person be the son of abraham,False,abraham,be say to be,the heir,person,be the son of,abraham
10312,the pharaoh send for abraham,person be the son of abraham,False,the pharaoh,send for,abraham,person,be the son of,abraham
10313,the rich man plead with abraham,person be the son of abraham,False,the rich man,plead with,abraham,person,be the son of,abraham
10314,wright be bear to abraham,person be the son of abraham,True,wright,be bear to,abraham,person,be the son of,abraham
10315,abraham yield and become a candidate,person be the son of abraham,False,abraham,yield and become,a candidate,person,be the son of,abraham
10316,abraham live as a stranger,person be the son of abraham,False,abraham,live as,a stranger,person,be the son of,abraham
10317,abraham send for a wife,person be the son of abraham,False,abraham,send for,a wife,person,be the son of,abraham
10318,abraham marry and have concubines,person be the son of abraham,True,abraham,marry and have,concubines,person,be the son of,abraham
10319,abraham fell and worship daniel,person be the son of abraham,False,abraham,fell and worship,daniel,person,be the son of,abraham
10320,abraham accord be the believer,person be the son of abraham,False,abraham,accord be,the believer,person,be the son of,abraham
10321,abraham should be the heirs,person be the son of abraham,False,abraham,should be,the heirs,person,be the son of,abraham
10322,abraham return to the young men,person be the son of abraham,False,abraham,return to,the young men,person,be the son of,abraham
10323,believers be the children of abraham,person be the son of abraham,True,believers,be the children of,abraham,person,be the son of,abraham
10324,foreigners tell have abraham,person be the son of abraham,False,foreigners,tell have,abraham,person,be the son of,abraham
10325,the rich man call upon abraham,person be the son of abraham,False,the rich man,call upon,abraham,person,be the son of,abraham
10326,the writer speak of abraham,person be the son of abraham,False,the writer,speak of,abraham,person,be the son of,abraham
10327,this old man pose for abraham,person be the son of abraham,False,this old man,pose for,abraham,person,be the son of,abraham
10328,abraham be scarcely a personage,person be the son of abraham,False,abraham,be scarcely,a personage,person,be the son of,abraham
10329,abraham shall put upon every servant,person be the son of abraham,False,abraham,shall put upon,every servant,person,be the son of,abraham
10330,abraham be entertain by pharaoh,person be the son of abraham,False,abraham,be entertain by,pharaoh,person,be the son of,abraham
10331,abraham obtain and become proprietor,person be the son of abraham,False,abraham,obtain and become,proprietor,person,be the son of,abraham
10332,abraham send and return with rebecca,person be the son of abraham,False,abraham,send and return with,rebecca,person,be the son of,abraham
10333,abraham meet to the big clothiers,person be the son of abraham,False,abraham,meet to,the big clothiers,person,be the son of,abraham
10334,abraham go to the land of the philistines,person be the son of abraham,False,abraham,go to the land of,the philistines,person,be the son of,abraham
10335,abraham have deal with these barterers,person be the son of abraham,False,abraham,have deal with,these barterers,person,be the son of,abraham
10336,abraham do with white men,person be the son of abraham,False,abraham,do with,white men,person,be the son of,abraham
10337,abrahams attend by several preachers,person be the son of abraham,False,abrahams,attend by,several preachers,person,be the son of,abraham
10338,byron praise the abraham,person be the son of abraham,False,byron,praise,the abraham,person,be the son of,abraham
10339,jesus be the seed of abraham,person be the son of abraham,True,jesus,be the seed of,abraham,person,be the son of,abraham
10340,lincoln seem to take to the abraham,person be the son of abraham,False,lincoln,seem to take to,the abraham,person,be the son of,abraham
10341,mohammed recognize abraham,person be the son of abraham,False,mohammed,recognize,abraham,person,be the son of,abraham
10342,muslims revere abraham,person be the son of abraham,False,muslims,revere,abraham,person,be the son of,abraham
10343,the bedouin be nearer to abraham,person be the son of abraham,False,the bedouin,be nearer to,abraham,person,be the son of,abraham
10344,the captain speak unto abraham,person be the son of abraham,False,the captain,speak unto,abraham,person,be the son of,abraham
10345,the rabbis single out abraham,person be the son of abraham,False,the rabbis,single out,abraham,person,be the son of,abraham
10346,the rich man be inform by abraham,person be the son of abraham,False,the rich man,be inform by,abraham,person,be the son of,abraham
10347,the weavers personate abraham,person be the son of abraham,False,the weavers,personate,abraham,person,be the son of,abraham
10348,the witnesses include abraham,person be the son of abraham,False,the witnesses,include,abraham,person,be the son of,abraham
